Subject ID	 HC59	 HC60	 HC68	 HC98	 HC74	 HC88	 HC91	 HC94	 HC75	 HC76	Case 1 	Case 1 	Case 1 	Case 1 	Case 1 	Case 1 	Case 2 	Case 2 	Case 2 	Case 2 	Case 2 	Case 1 	Case 1 	Case 1 	Case 2 	Case 2 	Case 2 	Case 2 	Case 3 	Case 3 	Case 3 	Case 3 
Time	0	0	0	0	0	0	0	0	0	0	4	5	6	7	8	9	6	7	8	9	10	11	12	18	11	12	13	19	9	10	11	12
Disease	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 
DPP4	7.03	6.96	7.41	7.21	7.1	6.59	6.21	7.14	7.11	6.72	6.015	5.87	5.8	6.05	5.9	6.32	6.58	6.93	7.01	7.15	7.11	6.51	6.66	6.18	6.22	7	7.19	7.01	6.73	6.76	6.69	6.63
DUSP4	4.38	4.93	4.84	4.98	4.67	4.48	4.72	5.6	4.71	4.93	4.645	4.2	5.12	4.21	4.68	4.54	4	3.06	4.33	5.03	4.54	3.71	3.99	3.56	4.46	2.75	4.03	4.38	3.92	3.95	3.71	3.75
EBI3	3.81	3.74	3.81	3.83	3.55	4.02	3.66	3.77	4.09	4.16	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.9	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
EDNRB	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.44	3.09	3.14	3.19	3.06	2.88	2.9	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
EGR1	3.81	4.44	4.14	3.93	3.99	4.11	4.25	4.31	3.82	4.39	3.86	4.08	2.79	3.23	3.79	3.3	3.19	3.89	3.47	4.23	3.04	3.34	3.37	3.56	3.41	3.26	3.37	3.45	4.06	3.45	2.96	3.64
EGR2	4.23	4.52	3.81	4.03	4.33	4.19	4.6	4.84	4.33	4.88	3.75	4.53	4.26	3.82	3.09	3.14	4.45	4.44	3.6	3.61	3.04	3.34	3.43	3.56	3.41	3.11	3.36	3.4	3.04	3.57	3.12	3.85
ENTPD1	7.89	7.66	7.79	7.49	7.89	7.57	7.76	7.8	8.01	8.05	7.82	8.65	8.75	8.1	8.43	7.72	8.1	7.5	6.42	7.54	6.72	7.48	7.37	7.62	7.97	7.76	6.93	7.11	6.52	6.95	6.82	7.23
EOMES	6.17	6.79	6.65	6.57	6.77	6.21	6.38	6.25	6.24	6.05	6.125	5.08	5.19	5.33	5.09	5.6	5.35	5.36	5.44	5.88	5.57	5.45	6.32	6.16	5.58	5.22	5.83	5.54	5.74	5.95	5.84	6.28
ETS1	12.29	12.03	12.32	12.48	11.96	12.17	12.09	12.15	12.38	12.1	11.275	11.51	10.9	11.24	11.23	11.52	12.08	11.91	12.2	12.22	12.58	11.42	11.79	11.46	11.29	12.3	12.5	12.17	12.03	11.96	12.13	11.95
FADD	4.81	4.99	5.14	5.03	4.33	4.67	5.21	5.18	4.81	5.46	5.84	5.98	5.89	5.4	5	5.01	5.06	5.44	4.87	5.26	5.21	4.54	4.43	5.18	4.93	5.46	4.82	4.24	4.58	4.91	4.75	5.07
FAS	6.19	5.78	5.78	5.78	5.67	5.48	5.57	5.66	5.47	5.69	6.855	6.55	6.42	6	6.14	5.86	6.42	6.38	5.77	5.99	5.03	5.4	5.43	5.74	5.5	5.52	4.93	5.51	5.96	5.7	5.68	5.47
FCAR	3.81	3.74	4.23	3.47	4.09	3.88	3.66	3.77	4.18	4.16	3.125	4.2	4.8	3.23	3.79	3.43	3.19	3.06	2.88	2.9	3.4	3.34	3.37	3.56	3.41	3.11	3.36	3.4	3.04	3.86	3.12	3.11
FCER1A	9.33	8.46	9.44	8.53	9.24	8.54	8.17	9.15	8.92	8.54	7.005	6.48	6.44	6.72	7.37	7.28	6.9	7.61	7.45	7.69	7.95	6.46	5.82	8.03	6.32	6.55	6.25	7.16	4.71	5.45	5.63	5.56
FCER1G	11.16	10.79	10.13	10.67	10.56	10.95	10.77	11	10.63	10.79	11.815	11.58	11.95	10.95	10.7	10.45	11.21	11.22	10.81	10.52	10.17	10.25	9.78	9.99	10.3	10.17	9.42	9.94	9.86	9.86	10.03	9.8
FCGR1A/B	7.97	7.39	6.78	6.95	6.24	6.74	6.65	6.92	6.74	7.24	8.825	9.34	9.59	7.69	7.09	6.9	7.5	8.39	6.81	6.87	5.12	6.64	6.17	6.32	6.86	5.72	5.18	6.4	6.29	6.49	5.66	5.37
FCGR2A	12.91	12.62	12.34	12.49	12.42	12.32	12.77	12.55	12.49	12.78	13.34	13.25	13.73	12.53	12.36	11.91	12.39	12	11.41	11.89	10.81	11.58	11.01	11.73	11.66	11.51	10.93	11.85	11.39	11.55	11.51	11.57
FCGR2A/C	12.76	12.57	12.11	12.35	12.24	12.12	12.61	12.5	12.3	12.55	13.31	13.21	13.56	12.53	12.41	12.09	12.77	12.21	11.66	12.03	11.04	11.96	11.44	12.07	12.01	11.73	11.3	12.15	11.95	12	12	11.92
FCGR2B	8	8.18	8.23	7.57	7.99	7.73	8.29	8.85	8.01	8.14	7.04	6.64	7.21	6.96	7.29	6.9	8.59	7.93	7.78	7.73	7.34	6.78	6.19	7.08	6.91	7.41	6.74	7.52	7.55	7.32	7.41	7.08
FCGR3A/B	15.08	15.3	14.05	14.17	14.14	14.59	14.37	14.51	14.18	14.54	16.4	16.03	16.63	15.29	15.19	14.76	15.59	15.08	14.26	14.7	13.76	14.6	14.03	14.45	14.67	14.59	13.74	14.83	14.23	14.3	14.43	14.21
FCGRT	11.62	11.03	11.17	11.07	11.54	11.5	10.97	11.37	11.11	11.35	10.29	10.59	10.97	10.77	11	10.65	10.81	10.61	10.19	10.5	10.3	10.54	10.14	10.56	10.61	10.85	10.3	10.77	9.9	9.99	10.32	10.69
FKBP5	10.82	10.04	9.89	10.34	10.07	10.3	9.69	9.98	10.07	10.02	10.905	11.94	12.02	10.39	10.55	10.26	11.69	10.3	10.13	10.12	10.81	10.22	9.88	9.11	9.61	10.65	10.69	9.44	9.91	9.61	10.62	10.86
FN1	4.38	4.26	3.81	4.42	3.55	3.88	3.99	4.05	3.82	3.86	3.125	4.43	4.26	3.23	3.55	4.3	4.12	3.36	2.88	3.49	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	3.26
FOXP3	4.23	4.52	4.6	3.93	4.33	3.88	4.25	3.77	4.65	4.07	4.25	4.2	5.05	4.21	4.34	4.01	5.24	4.51	4.92	4.43	4.88	4.06	3.99	3.56	3.58	4.58	4.47	4.74	4.48	4.86	4.32	4.4
FYN	9.85	10.1	9.79	10.02	9.76	9.85	9.83	9.98	9.98	9.66	10.39	10.33	10.15	10.14	10.09	10.29	10.46	10.47	10.48	10.51	10.63	10.29	10.49	10.25	10.25	10.45	10.56	10.32	10.64	10.63	10.64	10.74
GATA3	4.97	5.05	5.31	5.03	4.67	4.88	4.72	5.35	5.43	5.36	4.745	5.2	4.71	4.29	4.34	4.65	3.19	4.65	5.01	4.66	4.83	4.06	4.39	4.34	4.22	5.07	4.57	5.42	4.26	4.39	4.26	4.33
GBP1	9.94	10.08	9.57	9.34	9.06	8.9	8.81	10.36	9	9.04	11.84	11.82	11.67	10.62	10.17	9.72	11.69	12.36	10.69	10.01	9.6	9.55	9.39	9.39	9.56	9.53	9.28	9.64	11.29	10.87	10.37	9.95
GBP5	8.8	9.05	8.74	8.93	8.38	8.39	8.45	9.31	8.28	8.58	9.86	9.68	9.58	9.03	8.66	8.67	9.78	10.49	9.16	8.67	8.67	8.66	8.7	8.82	8.53	8.39	8.34	8.65	9.58	9.3	8.85	8.83
GFI1	7.56	8.01	7.55	7.95	7.48	8.24	7.76	7.35	7.68	7.33	8.565	8.74	8.4	8.3	8.27	8.61	7.85	7.68	7.7	7.71	8.06	8.55	9.02	8.51	8.68	7.48	7.44	7.06	8.24	8.39	8.38	8.47
GNLY	10.01	11.35	11.02	11.01	10.46	10.81	12.05	9.83	10.8	9.55	12.75	12.77	12.4	12.37	11.89	12.43	11.18	11.61	11.41	11.14	11.93	12.01	12.28	12.32	12.13	11.12	11.36	10.13	11.31	11.28	11.37	11.45
GP1BB	8.19	8.8	8.49	8.62	8.29	8.63	8.8	7.85	8.02	8.5	11.33	10.61	11.44	11.06	11.24	10.79	9.31	9.33	8.5	8.39	8.48	10.81	10.47	9.56	10.86	8.47	8.64	8.39	8.38	8.49	9.08	9.14
GPI	8.64	8.82	8.88	8.91	8.94	8.89	8.81	8.91	8.87	8.65	8.52	8.45	8.52	8.39	8.69	8.81	8.37	8.36	8.38	8.4	8.37	9.05	9.27	8.82	9	8.5	8.78	8.63	8.6	8.46	8.64	8.59
GPR183	9.54	9.33	9.76	9.73	9.1	9.28	8.94	9.35	9.41	9.04	8.37	7.87	7.68	8.35	8.35	8.7	9.26	9.52	9.71	9.77	9.92	7.18	7.02	8.41	7.29	8.12	7.68	8.69	7.4	7.61	7.61	7.21
GZMA	10.66	11.4	10.84	11.36	10.79	10.97	11.29	10.87	11.05	10.52	11.605	11.36	10.82	11.17	11.19	11.59	10.78	11.16	11.21	11.16	11.77	9.96	9.71	10.1	10.45	9.83	9.41	9.41	10.36	10.53	10.46	10.31
GZMB	10.54	10.66	10.63	11.24	11.22	10.89	11.41	10.35	10.22	10.28	12.04	12.37	11.6	11.49	10.95	11.42	11.09	11.11	10.95	10.46	11.55	10.98	11.25	11.13	11.01	10.24	10.62	9.63	11.8	11.43	11.51	11.36
GZMK	9.18	10.18	9.69	9.51	9.16	9.37	8.75	9.39	9.27	8.99	8.85	8.18	7.78	8.73	9.21	9.76	9.95	9.9	10.43	10.56	10.43	7.86	7.61	8.56	7.88	8.26	7.6	8.79	7.79	8.12	8.01	7.51
HAMP	3.81	4.35	3.81	3.73	3.55	3.88	3.66	3.77	4.18	3.86	3.545	3.15	2.79	3.7	3.09	3.14	3.19	3.36	3.18	2.8	3.54	3.34	3.37	3.56	3.41	2.75	3.47	4.08	3.13	3.45	2.96	2.45
HAVCR2	7.32	6.98	6.68	7.32	7.37	7.12	7.03	7.52	7	6.58	7.425	8	7.24	6.87	6.94	7.19	7.85	7.74	7.33	6.85	7.36	6.65	6.79	6.38	6.87	6.51	6.85	6.06	7.71	7.38	7.36	7.61
HFE	5.15	4.87	4.89	4.35	5.09	4.72	4.67	5.35	5.22	4.39	4.785	4.08	4.5	4.64	4.61	4.75	5	5.15	4.82	5.36	4.17	3.86	3.81	4.8	4.5	4.85	4.66	4.9	4.96	4.45	4.32	4.26
HLA-A	13.52	13.26	13.37	13.31	13.27	13.32	13.05	13.44	12.92	13.29	14.49	14.4	14.58	14	13.81	13.58	13.96	13.79	13.65	13.49	13.37	13.46	13.34	13.4	13.44	13.39	13.25	13.33	13.57	13.38	13.46	13.4
HLA-B	14.58	14.41	14.36	14.25	14.29	14.36	14.17	14.85	14.42	14.23	14.725	14.6	14.82	14.25	14.04	13.86	14.43	14.26	14.11	14.01	13.87	13.72	13.57	13.72	13.72	14.04	13.83	13.98	14.1	13.97	14.05	13.98
HLA-C	12.14	12.35	12.8	12.96	12.69	13.26	12.41	12.16	12.17	12.72	12.265	12.09	12.46	11.69	11.53	11.33	11.59	11.38	11.03	11.09	10.74	11.49	11.23	11.41	11.45	11.48	11.21	11.4	12.3	12.17	12.28	12.17
HLA-DMA	9.08	8.77	8.99	8.8	9.45	9.33	8.93	9.45	9.04	9.09	8.145	8	7.88	8.2	8.55	8.79	9.17	9.27	8.94	8.89	9.09	8.74	8.6	8.81	8.84	9.27	9.28	9.33	8.77	8.77	8.99	8.95
HLA-DMB	9.75	9.34	9.5	9.43	10.02	9.84	9.62	10.09	9.65	9.79	8.135	8.01	8	8.52	8.68	8.87	9.63	9.72	9.4	9.28	9.33	8.6	8.51	8.65	8.51	9.06	8.97	9.21	8.91	8.78	9.01	8.98
HLA-DOB	7.72	7.46	7.92	7.83	8.12	8.17	8.52	8.39	8.25	8.65	6.615	6.55	6.23	6.21	6.48	6.57	6.29	6.67	6.6	6.8	6.75	6.18	6.37	6.36	6.23	7.15	7.16	7.11	8.33	8.11	8.02	8.07
HLA-DPA1	11.89	11.49	11.44	11.49	12.09	11.97	11.49	12.4	11.78	11.27	11.105	11.01	10.66	10.75	10.91	11.2	11.95	12.01	11.94	11.53	11.72	10.51	10.28	10.84	10.42	11.1	10.78	11.27	11.07	11.05	11.15	10.78
HLA-DPB1	12.32	12.12	12.06	12.03	12.66	12.91	12.04	12.59	12.11	12.28	11.42	11.23	10.96	11.11	11.18	11.46	12.03	12.14	12.13	11.94	12.21	11.26	11.41	11.56	11.18	11.88	11.84	12.03	11.69	11.55	11.67	11.57
HLA-DQA1	3.81	9.72	9.69	10.44	3.55	11.69	10.16	12.03	11.2	10.04	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
HLA-DQB1	3.81	8.88	8.38	8.22	4.09	10.19	9.2	9.94	9.52	8.38	3.125	3.15	4.12	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
HLA-DRA	13.61	13.21	13.22	13.03	13.94	13.8	13.34	14.06	13.48	13.43	11.545	11.38	10.99	11.63	11.99	12.14	12.79	12.96	12.84	12.59	12.8	10.84	10.27	11.34	10.82	11.63	11.09	11.85	11.04	11.13	11.25	11.16
HLA-DRB1	7.45	7.81	7.32	6.98	8.26	10.71	9.29	5.81	7.5	7.09	5.005	4.87	4.8	4.51	5.14	5.23	7.36	7.53	7.02	7.19	7.62	3.93	4.3	4.34	3.41	7.22	7.14	6.98	9.39	9.19	9.62	9.6
HLA-DRB3	11.54	11.08	10.92	10.49	11.58	11.81	11.14	11.48	11.38	11.12	10.13	10.04	9.67	10.08	10.33	10.57	11.58	11.43	11.31	11.03	11.15	10.74	10.86	10.69	10.63	11.27	11.41	11.33	11.47	11.22	11.39	11.32
HRAS	4.87	5.21	4.78	5.11	4.61	4.67	4.89	4.66	4.96	4.6	5.545	5.62	5.71	5.61	5.3	5.2	5.4	5.68	5.71	5.61	5.91	5.47	5.02	5.55	5.43	5.43	5.21	5.85	5.43	5.11	5.75	5.56
ICAM1	7.58	7.8	7.61	7.33	7.83	7.57	7.85	7.95	8.04	8.01	8.37	8.54	9.16	8.79	8.55	7.51	7.76	8.29	7.65	7.5	7.27	7.24	7.12	7.35	7.49	7.44	7.18	7.74	7.6	7.28	7.34	7.49
ICAM2	8.64	8.62	8.87	8.91	8.7	8.42	8.78	9.02	8.63	8.53	8.2	8.1	7.86	8.07	7.77	7.65	8.25	8.55	8.36	8.09	8.4	7.59	7.5	7.75	7.56	7.66	7.94	7.83	8.18	8.02	7.82	8.07
ICAM3	12.02	11.65	11.8	11.86	11.84	11.66	11.81	11.77	11.82	12.11	11.35	11.48	11.81	11.5	11.65	11.37	11.17	10.77	10.57	10.9	10.85	11.31	11.01	11.53	11.34	11.32	10.86	11.63	10.54	10.55	10.96	11.2
ICAM4	4.81	5.56	4.72	4.88	5.09	4.93	5.99	4.89	5.09	4.66	4.315	4.32	2.79	4.03	3.55	3.75	4.54	4.58	4.01	4.66	3.78	4	4.39	4.95	4	4.26	3.82	4.45	4.31	3.57	4.05	3.94
ICAM5	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	4.26	3.86	3.125	3.15	3.97	3.23	3.09	3.14	3.19	3.06	3.6	2.8	3.04	3.34	3.37	3.56	3.41	3.52	3.36	3.4	3.26	3.45	2.96	2.45
ICOS	6.98	7.33	7.35	7.52	6.77	6.72	7	7.09	7.05	6.81	6.87	6.35	6.47	6.64	6.78	6.83	7.45	7.41	7.66	7.65	7.51	6.36	6.49	6.88	6.24	6.81	6.31	6.97	6.81	6.97	6.72	6.53
ICOSLG	6.72	6.08	6.61	6.07	6.83	6.5	6.64	6.68	6.75	6.84	5.39	5.57	5.05	5.64	5.85	5.7	5.79	6.5	6.35	6.44	6.25	5.54	5.35	5.55	5.75	5.77	6.01	6.14	5.78	5.97	5.99	5.75
IDO1	6.47	6.6	7.35	6.5	6.73	6.53	6.59	6.6	6.58	7.92	5.815	6.37	6.58	6.79	6.63	5.95	6.6	7.22	6.24	5.99	5.78	5.4	4.96	6.62	5.8	5.36	4.82	5.16	5.43	4.95	4.89	4.94
IFI16	10.56	10.82	9.98	10.34	10.01	10.05	9.95	10.88	10.28	10.25	12.365	12.21	12.04	10.62	10.44	10.19	12	11.54	11.17	10.71	10.18	10.09	10.08	10.07	10.05	10	9.85	10.04	11.5	11.37	10.92	10.42
IFI35	7.72	8.2	7.25	7.18	7.17	7.16	7.03	8.24	7.19	7.16	9.8	9.75	9.12	8.14	7.53	7.3	9.74	9.47	9.06	7.89	7.48	7.09	7.14	7.15	7.15	7.28	6.95	7.08	9.32	8.8	8.4	7.79
IFIH1	7.86	8.23	7.42	7.31	7.05	6.91	7.02	8.23	7.13	7.15	10.33	10.34	10.15	8.76	8.21	7.68	10.24	9.77	9.19	8.55	7.54	7.64	7.59	7.55	7.63	7.75	7.43	7.68	9.63	9.3	8.79	7.89
IFIT2	9.71	10.27	8.42	8.61	7.94	7.78	7.96	11.64	8.26	8.63	12.06	11.52	11.27	9.18	8.77	8.13	11.94	11.08	10	9.11	7.95	8.27	7.95	8.43	8.39	8.55	7.98	8.66	12.61	12.26	11.35	10.29
IFITM1	13.34	13.94	12.99	13	12.8	12.68	13.11	13.76	13.04	12.95	15.655	15.26	15.41	13.64	13.06	12.86	15.04	14.82	14.41	13.71	12.91	12.24	11.9	12.47	12.2	12.32	12.07	12.44	14.36	14.21	13.67	12.82
IFNA1/13	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.91	4.24	3.81	4.32	5.32	3.7	3.09	3.3	3.19	3.51	2.88	3.23	3.04	3.34	3.37	3.56	4	2.75	3.36	3.4	3.04	3.45	3.26	3.26
IFNA2	4.31	4.81	4.46	4.49	4.54	4.02	3.66	4.31	3.91	3.86	4.735	4.32	4.12	3.23	3.09	3.43	3.19	4.1	3.18	2.8	3.04	3.34	3.37	3.56	3.41	2.94	3.37	3.8	3.04	3.86	2.96	3.26
IFNAR1	8.53	8.09	8.13	8.16	8.29	8.08	8.31	8.24	8.17	8.38	8.28	8.31	8.66	7.97	7.69	7.53	7.67	7.41	7.23	7.66	6.91	7.15	7.05	7.17	7.39	7.14	7.05	7.65	6.84	7.02	7.05	7.08
IFNAR2	10.54	10.37	10.43	10.23	10.39	10.3	10.41	10.33	10.23	10.49	10.855	11.09	11.19	10.73	10.65	10.38	10.74	10.69	10.43	10.58	10.21	10.24	10.23	10.38	10.51	10.5	10.25	10.6	10.45	10.48	10.49	10.56
IFNB1	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	3.61	3.23	3.09	3.14	3.19	3.06	2.88	2.9	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
IFNG	4.31	5.35	5	5.11	4.73	5.35	5.78	4.31	5.05	4.93	4.86	4.79	4.97	4.44	4.95	5.01	3.19	4.58	4.6	4.66	4.17	3.54	3.37	4.74	3.41	2.75	3.66	3.4	3.76	3.77	3.38	4.53
IFNGR1	11.68	11.36	10.85	11.07	11.22	11.34	11.23	11.3	11.32	11.34	11.86	12.15	12.31	11.61	11.56	11.32	11.91	11.36	11.26	11.3	11.17	10.48	9.97	10.25	10.57	11.05	10.31	10.59	10.52	10.65	11.01	10.97
IGF2R	10.48	9.65	9.63	9.58	9.62	9.56	9.64	9.56	9.49	9.97	10.3	10.47	10.74	10.19	10.15	9.84	9.92	9.34	8.93	9.26	9.01	9.55	9.45	9.71	9.74	9.36	8.97	9.82	8.86	8.86	9.27	9.48
IKBKAP	7.1	7.37	7.27	7.22	7.2	7.14	7.11	7.38	7.16	7.08	6.885	6.94	6.91	6.89	6.8	6.99	7.2	6.7	7.18	6.94	7.37	6.81	7.23	7.12	7.04	7.1	7.25	6.9	7.12	7.18	7.23	7.27
IKBKB	7.51	7.3	7.4	7.54	7.31	7.7	7.11	7.6	7.38	7.58	7.435	7.7	7.74	7.7	7.68	7.69	7.85	7.71	7.77	7.73	7.62	7.3	7.69	7.83	7.5	7.25	7.36	7.36	7.67	7.62	7.61	7.66
IKBKE	7.43	7.62	7.56	7.66	7.64	7.43	7.29	7.81	7.54	7.55	7.84	7.88	7.47	8.06	7.58	7.85	8.2	8.08	8.33	8.11	7.69	7.25	7.44	7.3	7.7	7.43	7.64	7.48	8.18	8.14	7.81	7.91
IKBKG	8.28	8.44	8.03	8.34	8.34	8.3	8.23	8.32	8.08	8.48	8.735	8.7	8.98	8.73	8.83	8.39	8.38	8.22	8.23	8.04	7.93	8.41	8.32	8.43	8.58	7.95	7.85	7.83	8.05	7.88	8.08	8.27
IKZF1	8.41	8.6	8.4	8.57	8.46	8.48	8.35	8.55	8.55	8.37	8.935	9.15	8.91	8.82	8.61	8.74	8.99	9.06	8.9	8.96	9.04	8.37	8.65	8.55	8.29	8.84	8.67	8.71	8.84	8.63	8.89	8.95
IKZF2	7.36	7.47	7.7	7.11	7.47	6.77	7.4	6.96	7.24	7.44	5.72	5.79	5.89	5.9	6.28	6.05	6.52	7.26	7.13	7.33	7.46	6.37	6.6	7.07	6.47	7.28	7.36	7.14	7.68	7.66	7.46	7.74
IKZF3	8.27	8.98	8.89	9.09	8.74	8.78	8.77	8.88	8.69	8.51	9.24	9.17	8.56	9.2	9.02	9.1	9.16	9.27	9.45	9.48	9.6	8.9	9.24	9.2	8.96	9.31	9.36	9.16	9.46	9.28	9.41	9.47
IL10	3.81	4.35	3.81	3.83	3.55	3.88	4.17	3.77	4.18	4.16	4.75	4.08	3.61	3.7	3.41	3.75	4.12	3.65	3.6	2.9	3.04	3.34	3.37	3.56	3.41	2.75	3.37	3.4	4.13	3.77	3.89	3.94
IL10RA	10.4	10.63	10.48	10.64	10.45	10.77	10.47	10.69	10.48	10.38	10.165	10.24	9.94	10.01	9.94	10.05	10.57	10.65	10.59	10.53	10.55	9.86	10.27	10.34	10.11	10.19	10.24	10.38	10.53	10.41	10.36	10.2
IL11RA	5.23	5.35	5.27	5.27	4.79	5.27	5.12	5.23	5.65	5.63	4.82	4.71	4.8	4.76	4.85	5.09	5.75	5.51	5.68	5.99	5.5	4.83	5.18	5.45	5.39	5.75	5.32	5.72	5.31	5.07	5.12	5.72
IL12A	4.81	4.87	4.66	4.55	3.89	4.61	4.94	5	4.87	5.16	4.735	5.62	5.05	4.82	3.79	4.43	4.71	5.05	4.4	4.07	4.72	3.35	3.99	3.9	3.73	3.94	3.96	4.24	4.06	4.19	4.44	4.03
IL12B	4.23	3.74	4.31	3.47	4.33	4.27	4.33	4.23	4.81	3.98	3.125	3.15	2.79	3.23	3.09	3.14	4.12	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.57	3.04	3.45	2.96	2.53
IL12RB1	7.15	7.14	7.14	7.44	6.91	6.91	6.98	7.42	7.08	6.79	7.445	7.32	7.32	7.17	7.19	7.14	7.38	7.35	6.97	7.12	7.22	6.67	7.15	6.98	6.98	6.65	7.11	6.97	7.38	7.02	7.16	7.36
IL13	4.58	3.74	4.46	3.61	3.99	3.88	3.66	3.77	4.09	3.86	3.69	3.15	4.89	3.23	3.68	3.14	3.86	3.78	3.18	2.9	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.8	3.04	3.45	2.96	2.45
IL13RA1	10.74	10.13	10.08	10.29	10.3	10.47	10.14	10.6	10.19	10.51	10.125	10.02	10.59	9.56	9.71	9.35	10.04	9.51	8.92	9.38	9.1	9.56	9.12	9.37	9.39	9.72	9.41	9.49	8.58	8.41	9.13	9.27
IL15	5.81	6.08	5.84	5.61	5.89	5.93	5.84	6.75	5.68	5.74	6.51	6.43	5.93	6.12	6.2	6.09	7.15	6.99	6.46	6.24	5.81	5.49	5.32	5.34	5.73	5.77	5.37	5.82	6.37	5.91	6.29	6.13
IL16	10.99	10.85	10.95	10.95	10.96	10.69	10.93	10.95	10.89	11.06	10.22	10.19	10.5	10.38	10.61	10.18	10.39	10.32	10.35	10.75	10.73	10.26	10.28	10.66	10.44	10.89	10.57	10.8	10.21	10.2	10.48	10.76
IL17A	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	4.5	3.23	3.09	3.14	3.19	3.06	2.88	2.9	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
IL17B	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	4.26	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
IL17F	4.23	3.74	3.81	3.61	3.67	3.88	3.66	3.77	4.18	3.86	3.85	3.79	4.26	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.35	3.37	3.56	3.41	3.4	3.36	3.45	3.04	3.45	2.96	2.94
IL18	6.08	6.21	5.92	5.49	6.51	6.42	6.15	6.39	6.03	5.72	7.16	6.75	7.19	6.61	7	6.25	7.01	6.6	6.18	6.38	6.19	6.35	6.18	6.22	6.46	6.31	5.98	5.54	5.6	5.84	6.07	6.11
IL18R1	8.19	8.05	7.87	7.74	8.07	7.49	7.56	7.69	7.44	7.53	10.175	10.65	10.92	9.01	8.54	8.16	9.11	8.53	7.94	8.3	8	7.86	7.76	7.92	8.09	8.17	7.93	7.9	7.96	8.04	7.83	7.68
IL18RAP	8.96	8.9	7.27	8.17	8.16	7.99	8.44	7.62	7.08	6.69	10.415	10.81	10.99	9.52	9.26	8.75	9.95	9.51	8.98	9.3	8.94	8.23	8	8.38	8.62	8.64	8.2	8.34	7.82	7.95	7.72	7.7
IL19	3.81	3.74	3.81	3.83	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
IL1A	3.81	3.74	3.81	3.61	3.55	3.88	3.66	3.77	3.82	3.86	4.245	4.87	4.8	3.23	3.26	3.16	3.19	3.06	2.88	3.07	3.25	3.34	3.37	3.56	3.41	2.94	3.36	3.4	3.04	3.45	3.12	2.75
IL1B	8.46	8.69	7.77	7.96	7.8	7.35	8.33	7.95	8.02	8.75	9.33	8.95	9.74	8.71	8.24	7.19	7.91	8.15	7.58	7.76	6.38	7.01	6.14	7.34	7.08	7.15	6.47	7.46	7.48	7.5	6.91	6.89
IL1R1	5.19	4.99	5.39	4.83	5.04	5.35	5.03	5.46	5.33	5.39	6.475	6.53	6.91	6.42	5.95	5.77	6.15	5.24	4.66	5.4	4.6	5.4	5.21	5.14	5.71	5.19	4.99	5.69	4.62	4.39	4.89	4.99
IL1R2	8.66	7.9	7.98	8.12	8.12	8.11	8.2	7.89	7.96	8.33	8.53	9.71	10.02	8.75	8.86	8.18	8.47	7.62	6.94	7.4	7.31	8.24	7.3	7.62	7.98	7.87	7.02	8.05	5.86	6.15	6.91	7.55
